Source,Access date,Variable,Units,Timescale,Extent,Resolution,Projection,Notes,Links,HorizontalDatum
WorldClim,3/25/2022,BIO16 = Precipitation of Wettest Quarter,mm,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO17 = Precipitation of Driest Quarter,mm,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO18 = Precipitation of Warmest Quarter,mm,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO19 = Precipitation of Coldest Quarter,mm,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO2 = Mean Diurnal Range (Mean of monthly (max temp - min temp)),C*10,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO3 = Isothermality (BIO2/BIO7) (×100),?,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO4 = Temperature Seasonality (standard deviation ×100),?,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO5 = Max Temperature of Warmest Month,C*10,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO6 = Min Temperature of Coldest Month,C*10,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO7 = Temperature Annual Range (BIO5-BIO6),C*10,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO8 = Mean Temperature of Wettest Quarter,C*10,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,BIO9 = Mean Temperature of Driest Quarter,C*10,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,maximum temperature,C*10,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,minimum temperature,C*10,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,precipitation,mm,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,solar radiation,kJ/m2/d,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,water vapor pressure,kPa,Monthly normal (1970-2000),Global,1km,4326,,,
WorldClim,3/25/2022,wind speed,m/s,Monthly normal (1970-2000),Global,1km,4326,,,
MODIS,3/25/2022,Photosynthetically active radation,W m-2,"Daily, 3hour (2001-current)",Global,5km,4326,"Still updating, need to have R job to download",,
Chelsa,3/25/2022,Daily mean precipitation (pr),kg m-2 s-1,1979-2016 (daily),Global,1km,4326,,,
Chelsa,3/25/2022,Daily mean surface downwelling shortwave radiation (rsds),W m-2,1979-2016 (daily),Global,1km,4326,,,
Chelsa,3/25/2022,Daily mean near-surface air temperature (tas),K,1979-2016 (daily),Global,1km,4326,,,
Chelsa,3/25/2022,Daily maximum near-surface air temperature (tasmax),K,1979-2016 (daily),Global,1km,4326,,,
Chelsa,3/25/2022,Daily minimum near-surface air temperature (tasmin),K,1979-2016 (daily),Global,1km,4326,,,
Chelsa,3/25/2022,Surface altitude (orog),m,1979-2016 (daily),Global,1km,4326,,,
Chelsa,3/25/2022,Land-sea mask (mask),1,1979-2016 (daily),Global,1km,4326,,,
Chelsa,3/25/2022,Climate moisture index (Precip amount - PET) (CMI),kg m-2 month-1,1980-2019 (monthly averages),Global,1km,4326,,,
Chelsa,3/25/2022,Near surface relative humidity (hurs),percent,1980-2019 (monthly averages),Global,1km,4326,,,
Chelsa,3/25/2022,Potential evapotranspiration (pet_penman),kg m-2 month-1,1980-2019 (monthly averages),Global,1km,4326,,,
Chelsa,3/25/2022,precipitation (pr),kg m-2 month-1/100,1980-2019 (monthly averages),Global,1km,4326,,,
Chelsa,3/25/2022,Surface downwelling shortwave flux in air (clouds accounted for) (rsds),MJ m-2 day-1,1980-2019 (monthly averages),Global,1km,4326,,,
Chelsa,3/25/2022,Near surface wind speed 10m above ground (sfcWind),m/s,1980-2019 (monthly averages),Global,1km,4326,,,
Chelsa,3/25/2022,Mean daily maximum 2m air temperature (tasmax),K/10,1980-2019 (monthly averages),Global,1km,4326,,,
Chelsa,3/25/2022,Mean daily air temperature 2m (tas),K/10,1980-2019 (monthly averages),Global,1km,4326,,,
Chelsa,3/25/2022,Mean daily minimum 2m air temperature (tasmin),K/10,1980-2019 (monthly averages),Global,1km,4326,,,
Chelsa,3/25/2022,Total cloud cover (tcc),percent,1980-2019 (monthly averages),Global,1km,4326,,,
Chelsa,3/25/2022,vapor pressure deficit (vpd),Pa,1980-2019 (monthly averages),Global,1km,4326,,,
Chelsa,3/25/2022,"Extensions of bioclim variables (e.g. RH, PET, frost, growing season length, radiation)",NA,1979-2013 (monthly normals),Global,1km,4326,,,
CRU,3/25/2022,Mean 2m temperature (TMP),celsius,1901-2020 (monthly average),Global,55km,4326,,,
CRU,3/25/2022,Diurnal 2m temperature range (DTR),celsius,1901-2020 (monthly average),Global,55km,4326,,,
CRU,3/25/2022,Preciptiation rate (pre),mm month-1,1901-2020 (monthly average),Global,55km,4326,,,
CRU,3/25/2022,vapor pressure (vap),hPa,1901-2020 (monthly average),Global,55km,4326,,,
CRU,3/25/2022,wet days >1mm precipitation (wet),days,1901-2020 (monthly average),Global,55km,4326,,,
CRU,3/25/2022,cloud cover (cld),%,1901-2020 (monthly average),Global,55km,4326,,,
CRU,3/25/2022,frost days (frs),days month-1,1901-2020 (monthly average),Global,55km,4326,,,
CRU,3/25/2022,minimum 2m temperature (TMN),celsius,1901-2020 (monthly average),Global,55km,4326,,,
CRU,3/25/2022,maximum 2m temperature (TMX),celsius,1901-2020 (monthly average),Global,55km,4326,,,
CRU,3/25/2022,Potential evapotranspiration (pet),mm day-1,1901-2020 (monthly average),Global,55km,4326,,,
USGS,3/25/2022,Elevation,m,NA,Global,30m,4326,,https://www.usgs.gov/centers/eros/science/usgs-eros-archive-digital-elevation-shuttle-radar-topography-mission-srtm-1,
SoilsGrid,3/25/2022,Organic carbon density,g/dm3,NA,Global,250m,4326,,https://soilgrids.org/,
SoilsGrid,3/25/2022,Soil organic carbon stock,tons/ha,NA,Global,250m,4326,,https://soilgrids.org/,
SoilsGrid,3/25/2022,Bulk density,cg/cm3,NA,Global,250m,4326,,https://soilgrids.org/,
SoilsGrid,3/25/2022,Clay content,g/kg,NA,Global,250m,4326,,https://soilgrids.org/,
SoilsGrid,3/25/2022,Coarse fragments,cm3/dm3,NA,Global,250m,4326,,https://soilgrids.org/,
SoilsGrid,3/25/2022,Sand,g/kg,NA,Global,250m,4326,,https://soilgrids.org/,
SoilsGrid,3/25/2022,Silt,g/kg,NA,Global,250m,4326,,https://soilgrids.org/,
SoilsGrid,3/25/2022,Cation exchange capacity (at pH 7),mmol C/kg,NA,Global,250m,4326,,https://soilgrids.org/,
SoilsGrid,3/25/2022,Nitrogen,cg/kg,NA,Global,250m,4326,,https://soilgrids.org/,
SoilsGrid,3/25/2022,Soil organic carbon,dg/kg,NA,Global,250m,4326,,https://soilgrids.org/,
SoilsGrid,3/25/2022,pH water,pH*10,NA,Global,250m,4326,,https://soilgrids.org/,
SoilsGrid,3/25/2022,Soil classification,most probable,NA,Global,250m,4326,,https://soilgrids.org/,
DAAC,3/25/2022,labile inorganic P (Lab),g P/m2,NA,Global,55km,4326,,https://daac.ornl.gov/SOILS/guides/Global_Phosphorus_Dist_Map.html,
DAAC,3/25/2022,organic P (org),g P/m2,NA,Global,55km,4326,,https://daac.ornl.gov/SOILS/guides/Global_Phosphorus_Dist_Map.html,
DAAC,3/25/2022,occluded P (Occ),g P/m2,NA,Global,55km,4326,,https://daac.ornl.gov/SOILS/guides/Global_Phosphorus_Dist_Map.html,
DAAC,3/25/2022,Secondary minearl P (Sec),g P/m2,NA,Global,55km,4326,,https://daac.ornl.gov/SOILS/guides/Global_Phosphorus_Dist_Map.html,
DAAC,3/25/2022,apatite P (apa),g P/m2,NA,Global,55km,4326,,https://daac.ornl.gov/SOILS/guides/Global_Phosphorus_Dist_Map.html,
DAAC,3/25/2022,Total P,g P/m2,NA,Global,55km,4326,,https://daac.ornl.gov/SOILS/guides/Global_Phosphorus_Dist_Map.html,
DAAC,3/25/2022,total available water capacity,mm water per 1 m soil depth,1950-1995,Global,55km,4326,,https://daac.ornl.gov/cgi-bin/dsviewer.pl?ds_id=546,
DAAC,3/25/2022,soil organic carbon density (0-30cm),kg C m-2,1950-1995,Global,55km,4326,,https://daac.ornl.gov/cgi-bin/dsviewer.pl?ds_id=546,
DAAC,3/25/2022,soil organic carbon density (30-100cm),kg C m-2,1950-1995,Global,55km,4326,,https://daac.ornl.gov/cgi-bin/dsviewer.pl?ds_id=546,
DAAC,3/25/2022,soil carbonate carbon density (0-100cm),kg C m-2,1950-1995,Global,55km,4326,,https://daac.ornl.gov/cgi-bin/dsviewer.pl?ds_id=546,
DAAC,3/25/2022,soil pH (0-30 cm),pH,1950-1995,Global,55km,4326,,https://daac.ornl.gov/cgi-bin/dsviewer.pl?ds_id=546,
DAAC,3/25/2022,soil pH (30-100cm),pH,1950-1995,Global,55km,4326,,https://daac.ornl.gov/cgi-bin/dsviewer.pl?ds_id=546,
SMAP,3/25/2022,Surface soil moisture,??,2015-present (24 hour release),Global,3km,4326,,,
